"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"The View Dissin' Ben Carson - http://t.co/c2DbG55SgF",FALSE,0,NA,2015-10-04 21:06:48,FALSE,NA,"AAA650779121904017408",NA,"<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","keithh1981",0,FALSE,FALSE,"-87.8513462","42.6977125","the view dissin ben carson  ","view dissin ben carson "
"RT @JoeyKohm: Dr. Ben Carson was on-point last night at the #CLSNOLA15 keynote banquet; it was such a blessing to… https://t.co/n4wJtgV5bz",FALSE,0,NA,2015-10-04 18:47:31,FALSE,NA,"AAA650744072999706624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LynneMarieKohm",1,TRUE,FALSE,NA,NA,"rt joeykohm dr ben carson was onpoint last night at the clsnola15 keynote banquet it was such a blessing to ","rt joeykohm dr ben carson onpoint last night clsnola15 keynote banquet blessing"
"Dr. Ben Carson was on-point last night at the #CLSNOLA15 keynote banquet; it was such a blessing to… https://t.co/n4wJtgV5bz",FALSE,2,NA,2015-10-04 18:44:58,FALSE,NA,"AAA650743430205693953",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JoeyKohm",1,FALSE,FALSE,"-90.0702667","29.9502296","dr ben carson was onpoint last night at the clsnola15 keynote banquet it was such a blessing to ","dr ben carson onpoint last night clsnola15 keynote banquet blessing"
"omg we're screwd RT @Libertea2012: Ben Carson Wants 2 Know Where Gravity Comes From http://t.co/OzHJFs6QIZ #UniteBlue http://t.co/6Wh9MQQlgX",FALSE,0,NA,2015-10-04 14:49:10,FALSE,NA,"AAA650684086936305664",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","roughtradeX",0,FALSE,FALSE,"-75.1756853","39.9472307","omg were screwd rt libertea2012 ben carson wants 2 know where gravity comes from ","omg screwd rt libertea2012 ben carson wants 2 know gravity comes"
"The AMAZING Dr. Ben Carson, y'all!! #PresidentialCandidate #DrBenCarson #CLSNOLA15… https://t.co/hIqDuUulgV",FALSE,1,NA,2015-10-04 04:26:16,FALSE,NA,"AAA650527332416012288",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ChelseaHark",0,FALSE,FALSE,"-90.0702667","29.9502296","the amazing dr ben carson yall presidentialcandidate drbencarson clsnola15 ","amazing dr ben carson yall presidentialcandidate drbencarson clsnola15"
"Dr Ben Carson speaking at the 2015 Christian Legal Society conference. @… https://t.co/YiCFe5788l",FALSE,0,NA,2015-10-04 01:50:00,FALSE,NA,"AAA650488003362729984",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TheZackWalden",0,FALSE,FALSE,"-90.059","29.9728","dr ben carson speaking at the 2015 christian legal society conference  ","dr ben carson speaking 2015 christian legal society conference "
"@AllenWest Don't do it Dr. Carson.",FALSE,0,"AllenWest",2015-10-05 01:16:53,FALSE,"AAA650822144775970816","AAA650842059197157376","AAA237403203","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","wmarianne77",0,FALSE,FALSE,"-112.42268355","33.65611188","allenwest dont do it dr carson","allenwest dont dr carson"
"#Carson, CA #Job: Forklift Operator at Aerotek http://t.co/iiweJop2D3 #Jobs #Hiring",FALSE,0,NA,2015-10-05 23:51:20,FALSE,NA,"AAA651182917142495233",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_ca_usa_jobs",0,FALSE,FALSE,"-118.2820165","33.8314058","carson ca job forklift operator at aerotek ","carson ca job forklift operator aerotek"
"This #Manufacturing #job might be a great fit for you: Machine Operator - http://t.co/BiVGXFXBKN #Carson, CA #Hiring",FALSE,0,NA,2015-10-05 23:50:41,FALSE,NA,"AAA651182752738316288",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_ca_manuf",0,FALSE,FALSE,"-118.2820165","33.8314058","this manufacturing job might be a great fit for you machine operator  ","manufacturing job might great fit machine operator "
"Putting in that work (@ trenton carson productions llc in Roswell, GA) https://t.co/n69UISS5Bx",FALSE,1,NA,2015-10-05 23:25:21,FALSE,NA,"AAA651176376725213184",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","TCProductionvid",0,FALSE,FALSE,"-84.33284322","34.05520701","putting in that work  trenton carson productions llc in roswell ga ","putting work  trenton carson productions llc roswell ga"
"Take a picture it'll last longer! <ed><U+00A0><U+00BC><ed><U+00BC><U+0087><ed><U+00A0><U+00BC><ed><U+00BC><U+0086> @ Carson Park https://t.co/1N6w42lTXm",FALSE,0,NA,2015-10-05 22:49:09,FALSE,NA,"AAA651167269968412672",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","reggie_nacar",0,FALSE,FALSE,"-118.2746658","33.83424","take a picture itll last longer   carson park ","take picture itll last longer   carson park"
"Checked-in @ CoGo's 2401 East Carson Street https://t.co/HJsGzsUEhF",FALSE,0,NA,2015-10-05 22:30:37,FALSE,NA,"AAA651162602354028544",NA,"<a href=""http://co-gos.com"" rel=""nofollow"">CoGo's</a>","mykittymater",0,FALSE,FALSE,"-79.9691064","40.4275733","checkedin  cogos 2401 east carson street ","checkedin  cogos 2401 east carson street"
"Sneak peek - Carson Tippitt of #eastcoweta highschool from his @davelphoto #seniorphotoshoot… https://t.co/8fGZdh8izC",FALSE,0,NA,2015-10-05 22:04:36,FALSE,NA,"AAA651156057864077312",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DavelPhoto",0,FALSE,FALSE,"-84.36003791","33.31870721","sneak peek  carson tippitt of eastcoweta highschool from his davelphoto seniorphotoshoot ","sneak peek  carson tippitt eastcoweta highschool davelphoto seniorphotoshoot"
"Sneak peek - Carson Tippitt of #eastcoweta highschool from his @davelphoto #seniorphotoshoot… https://t.co/6cJbDn7Nyt",FALSE,0,NA,2015-10-05 22:02:28,FALSE,NA,"AAA651155520519208963",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DavelPhoto",0,FALSE,FALSE,"-84.36003791","33.31870721","sneak peek  carson tippitt of eastcoweta highschool from his davelphoto seniorphotoshoot ","sneak peek  carson tippitt eastcoweta highschool davelphoto seniorphotoshoot"
"Parker Hannifin: Bus Dev Mgr (#Carson, CA) http://t.co/COwL4IKLR3 #BusinessMgmt #Job #Jobs #Hiring #CareerArc",FALSE,0,NA,2015-10-05 21:28:16,FALSE,NA,"AAA651146912163237892",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_ca_mgmt",0,FALSE,FALSE,"-118.2820165","33.8314058","parker hannifin bus dev mgr carson ca ","parker hannifin bus dev mgr carson ca"
"Accident in #IndianapolisSouthside on Thompson Rd at Carson Ave #traffic http://t.co/v5CI0sjuTV",FALSE,0,NA,2015-10-05 20:46:49,FALSE,NA,"AAA651136483240230912",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Indianapolis"" rel=""nofollow"">TTN IND traffic</a>","TotalTrafficIND",0,FALSE,FALSE,"-86.11078","39.69403","accident in indianapolissouthside on thompson rd at carson ave traffic ","accident indianapolissouthside thompson rd carson ave traffic"
"This #SupplyChain #job might be a great fit for you: Subcontract Procurement Spec Sr. - http://t.co/Ljaj9E4NOD #Carson, CA #Hiring",FALSE,0,NA,2015-10-05 20:02:33,FALSE,NA,"AAA651125343907020801",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_CA_schn",0,FALSE,FALSE,"-118.2820165","33.8314058","this supplychain job might be a great fit for you subcontract procurement spec sr  ","supplychain job might great fit subcontract procurement spec sr "
"Parker Hannifin: Project Engineer (#Carson, CA) http://t.co/5uKk8nFUV2 #Engineering #Job #Jobs #Hiring #CareerArc",FALSE,0,NA,2015-10-05 19:46:37,FALSE,NA,"AAA651121332231364608",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_ca_eng",0,FALSE,FALSE,"-118.2820165","33.8314058","parker hannifin project engineer carson ca ","parker hannifin project engineer carson ca"
"Nice workout today! (@ Home.    <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>   Seagrove Ave. Wilmington,CA 90744 in Carson, CA) https://t.co/b3sGK1LCTu http://t.co/dIX9lN84os",FALSE,0,NA,2015-10-05 19:07:08,FALSE,NA,"AAA651111396504150016",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","pezmama13",0,FALSE,FALSE,"-118.25850959","33.80265742","nice workout today  home       seagrove ave wilmingtonca 90744 in carson ca ","nice workout today  home       seagrove ave wilmingtonca 90744 carson ca"
"Witney Carson Sighting: West Hollywood, California/ Dancing with the Stars http://t.co/NqYdA3JKGF",FALSE,0,NA,2015-10-05 19:03:09,FALSE,NA,"AAA651110393184546816",NA,"<a href=""http://www.starsightings.com"" rel=""nofollow"">-StarSightings</a>","ssbot",0,FALSE,FALSE,"-118.3617443","34.0900091","witney carson sighting west hollywood california dancing with the stars ","witney carson sighting west hollywood california dancing stars"
"everybody callin' Carson potato brains :,(",FALSE,0,NA,2015-10-05 18:37:16,FALSE,NA,"AAA651103880609144832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_emilytweets",0,FALSE,FALSE,"-83.93797879","39.03377136","everybody callin carson potato brains ","everybody callin carson potato brains"
"RT @realDonaldTrump: 2016 Republican Primary Morning Consult Poll was just released. TRUMP 32, CARSON 12, BUSH 11, FIORINA 6, RUBIO 5, CRUZ…",FALSE,0,NA,2015-10-05 17:53:15,FALSE,NA,"AAA651092803745939456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lexdub1",3194,TRUE,FALSE,NA,NA,"rt realdonaldtrump 2016 republican primary morning consult poll was just released trump 32 carson 12 bush 11 fiorina 6 rubio 5 cruz","rt realdonaldtrump 2016 republican primary morning consult poll just released trump 32 carson 12 bush 11 fiorina 6 rubio 5 cruz"
"And Carson was in Chess Club. | Carly Fiorina Says Medieval History Degree Will Help Her Defeat ISIS - ABC News http://t.co/gcyUIgVrHH",FALSE,0,NA,2015-10-05 16:53:05,FALSE,NA,"AAA651077660433620992",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","beatpunk",0,FALSE,FALSE,"-77.018692","38.89401","and carson was in chess club  carly fiorina says medieval history degree will help her defeat isis  abc news ","carson chess club  carly fiorina says medieval history degree will help defeat isis  abc news"
"@CasmeLive, mz_katt &amp; Carson<ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> #LittleGemSaloon #DecadesOfSoul Concert<ed><U+00A0><U+00BC><ed><U+00BE><U+00B5>

#NewOrleans #Motown #RNB… https://t.co/l8nLLfURGO",FALSE,0,"CasmeLive",2015-10-05 16:48:25,FALSE,NA,"AAA651076488171646976","AAA69948379","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","504_Fresh",0,FALSE,FALSE,"-90.07495861","29.95061002","casmelive mzkatt amp carson littlegemsaloon decadesofsoul concertneworleans motown rnb ","casmelive mzkatt amp carson littlegemsaloon decadesofsoul concertneworleans motown rnb"
"RT @JameyRichey: Happy Birthday to my 6th grade art and choir homie @CaRsOn_AdAmS_33 <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BC><ed><U+00BE><U+008A>",FALSE,0,NA,2015-10-05 16:03:07,FALSE,NA,"AAA651065086480486400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CaRsOn_AdAmS_33",1,TRUE,FALSE,NA,NA,"rt jameyrichey happy birthday to my 6th grade art and choir homie carsonadams33 ","rt jameyrichey happy birthday 6th grade art choir homie carsonadams33"
"Happy Birthday to my 6th grade art and choir homie @CaRsOn_AdAmS_33 <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BC><ed><U+00BE><U+008A>",FALSE,1,NA,2015-10-05 16:02:48,FALSE,NA,"AAA651065006629371904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JameyRichey",1,FALSE,FALSE,"-95.3767289","32.52340251","happy birthday to my 6th grade art and choir homie carsonadams33 ","happy birthday 6th grade art choir homie carsonadams33"
"Move in Ready Spacious Laveen Phoenix 3 bedroom homes for sale in highly sought after Laveen Community of Rogers Ranc http://t.co/1L9OsJjbrX",FALSE,0,NA,2015-10-05 15:57:12,FALSE,NA,"AAA651063599377453056",NA,"<a href=""http://www.desertviewrealtyaz.com"" rel=""nofollow"">DVR prop poster</a>","DesertViewRealt",0,FALSE,FALSE,"-112.157503","33.382526","move in ready spacious laveen phoenix 3 bedroom homes for sale in highly sought after laveen community of rogers ranc ","move ready spacious laveen phoenix 3 bedroom homes sale highly sought laveen community rogers ranc"
"This is our friend, Wendy DeRidder, from Carnegie Jr. High (Carson, Ca).  
Her worship band, Hope… https://t.co/nCw5vaw7ns",FALSE,0,NA,2015-10-05 15:34:51,FALSE,NA,"AAA651057972739735553",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","sabio_ren",0,FALSE,FALSE,"-118.06782305","33.83694455","this is our friend wendy deridder from carnegie jr high carson ca  her worship band hope ","friend wendy deridder carnegie jr high carson ca  worship band hope"
"Somos Chingones.! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><U+270C><U+270A><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> @ Carson, California https://t.co/OuFzAbR4BI",FALSE,0,NA,2015-10-05 14:49:57,FALSE,NA,"AAA651046673662255104",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JaviercitoNM",0,FALSE,FALSE,"-118.26","33.8397","somos chingones   carson california ","somos chingones   carson california"
"Mommy and Carson morning. (@ SeaWorld Orlando in Orlando, FL) https://t.co/P5fC8ge9KS",FALSE,0,NA,2015-10-05 14:02:17,FALSE,NA,"AAA651034675989860352",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","SuziBrady1982",0,FALSE,FALSE,"-81.46298","28.41488","mommy and carson morning  seaworld orlando in orlando fl ","mommy carson morning  seaworld orlando orlando fl"
"I'm at @CityofCarson_ca in Carson, CA https://t.co/UuOR3WSVpD",FALSE,0,NA,2015-10-05 14:00:07,FALSE,NA,"AAA651034133054013441",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","DisneysBestCM",0,FALSE,FALSE,"-118.28170538","33.83160281","im at cityofcarsonca in carson ca ","im cityofcarsonca carson ca"
"Slow traffic in #Birmingham on Hwy 79 NB between Sunhill Rd NW and Carson Rd, delay of 1 min #traffic http://t.co/ZmMl2wqD23",FALSE,0,NA,2015-10-05 12:48:43,FALSE,NA,"AAA651016165116870656",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Birmingham"" rel=""nofollow"">TTN BHM traffic</a>","TotalTrafficBHM",0,FALSE,FALSE,"-86.72112","33.64601","slow traffic in birmingham on hwy 79 nb between sunhill rd nw and carson rd delay of 1 min traffic ","slow traffic birmingham hwy 79 nb sunhill rd nw carson rd delay 1 min traffic"
"RT @TotalTrafficBHM: Slow traffic in #Birmingham on Hwy 79 NB between Carson Rd and Main St, delay of 1 min #traffic http://t.co/ZmMl2wqD23",FALSE,0,NA,2015-10-05 11:36:02,FALSE,NA,"AAA650997874713624576",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","ALI65thm",1,TRUE,FALSE,NA,NA,"rt totaltrafficbhm slow traffic in birmingham on hwy 79 nb between carson rd and main st delay of 1 min traffic ","rt totaltrafficbhm slow traffic birmingham hwy 79 nb carson rd main st delay 1 min traffic"
"Slow traffic in #Birmingham on Hwy 79 NB between Carson Rd and Main St, delay of 1 min #traffic http://t.co/ZmMl2wqD23",FALSE,0,NA,2015-10-05 11:25:03,FALSE,NA,"AAA650995107873755136",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Birmingham"" rel=""nofollow"">TTN BHM traffic</a>","TotalTrafficBHM",1,FALSE,FALSE,"-86.71139","33.65625","slow traffic in birmingham on hwy 79 nb between carson rd and main st delay of 1 min traffic ","slow traffic birmingham hwy 79 nb carson rd main st delay 1 min traffic"
"Slow traffic in #Birmingham on Hwy 79 NB between Carson Rd and Main St, delay of 1 min #traffic http://t.co/ZmMl2wqD23",FALSE,0,NA,2015-10-05 11:23:06,FALSE,NA,"AAA650994618880757760",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Birmingham"" rel=""nofollow"">TTN BHM traffic</a>","TotalTrafficBHM",0,FALSE,FALSE,"-86.71139","33.65625","slow traffic in birmingham on hwy 79 nb between carson rd and main st delay of 1 min traffic ","slow traffic birmingham hwy 79 nb carson rd main st delay 1 min traffic"
"Checked-in @ CoGo's 2401 East Carson Street https://t.co/RFtZ4arRC9",FALSE,0,NA,2015-10-05 10:54:51,FALSE,NA,"AAA650987508474490882",NA,"<a href=""http://co-gos.com"" rel=""nofollow"">CoGo's</a>","mykittymater",0,FALSE,FALSE,"-79.9788594","40.4241728","checkedin  cogos 2401 east carson street ","checkedin  cogos 2401 east carson street"
"Checked-in @ CoGo's 2401 East Carson Street https://t.co/KaBCX1Wazs",FALSE,0,NA,2015-10-05 06:21:39,FALSE,NA,"AAA650918754143088641",NA,"<a href=""http://co-gos.com"" rel=""nofollow"">CoGo's</a>","mykittymater",0,FALSE,FALSE,"-79.9788594","40.4241728","checkedin  cogos 2401 east carson street ","checkedin  cogos 2401 east carson street"
"#goodnightgracie #porvida @ Carson Mall https://t.co/LTLgK0EVIR",FALSE,0,NA,2015-10-05 06:08:53,FALSE,NA,"AAA650915543629758464",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","BiggWeeezy",0,FALSE,FALSE,"-118.2619629","33.8441315","goodnightgracie porvida  carson mall ","goodnightgracie porvida  carson mall"
"#starjumper #tattoodgirl #comfortableinmyownskin #freetobeme #lovinlife #needmoreinktherapy @ Carson… https://t.co/JfvcKIEjmY",FALSE,0,NA,2015-10-05 05:50:12,FALSE,NA,"AAA650910842905587712",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","winddancer1977",0,FALSE,FALSE,"-119.73219736","39.17710336","starjumper tattoodgirl comfortableinmyownskin freetobeme lovinlife needmoreinktherapy  carson ","starjumper tattoodgirl comfortableinmyownskin freetobeme lovinlife needmoreinktherapy  carson"
"mikado <U+65E5><U+5F0F><U+9152><U+5E97>,<U+660E><U+5929><U+518D><U+53BB><U+73AF><U+7403><U+5F71><U+57CE>",FALSE,0,NA,2015-10-05 05:08:41,FALSE,NA,"AAA650900393250021376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carson_sslzs",0,FALSE,FALSE,"-118.40772696","34.15714227","mikado ","mikado"
"Baby cousin London...tooooo cute @ Carson, California https://t.co/WQqgODL4hU",FALSE,0,NA,2015-10-05 04:19:43,FALSE,NA,"AAA650888070376648708",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","_Kenobiii_",0,FALSE,FALSE,"-118.26","33.8397","baby cousin londontooooo cute  carson california ","baby cousin londontooooo cute  carson california"
"#godisincontrolofmylife #prepared #thelordismyshepherd @ Carson, California https://t.co/1V42cwVa0H",FALSE,0,NA,2015-10-05 04:08:06,FALSE,NA,"AAA650885147747840000",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Natashaonly1me",0,FALSE,FALSE,"-118.26","33.8397","godisincontrolofmylife prepared thelordismyshepherd  carson california ","godisincontrolofmylife prepared thelordismyshepherd  carson california"
"RT @Buck1234Buck: Don't change so people will like you..
Be yourself &amp; the right people will love the real you.",FALSE,0,NA,2015-10-05 04:00:48,FALSE,NA,"AAA650883308889473024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carson_2",2,TRUE,FALSE,NA,NA,"rt buck1234buck dont change so people will like yoube yourself amp the right people will love the real you","rt buck1234buck dont change people will like yoube amp right people will love real"
"Boise State was so fun! @ Boise State University https://t.co/stmG2rxmyR",FALSE,0,NA,2015-10-05 03:52:06,FALSE,NA,"AAA650881120205074432",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","carson_brinx",0,FALSE,FALSE,"-116.20180793","43.60328095","boise state was so fun  boise state university ","boise state fun  boise state university"
"new places,new experiences!#craftbeer #phantomcarriage #carson #socal #puromichoacan @ Phantom… https://t.co/mzgoCR2msc",FALSE,2,NA,2015-10-05 03:49:26,FALSE,NA,"AAA650880448151711745",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","devilishrumble",0,FALSE,FALSE,"-118.276207","33.8618507","new placesnew experiencescraftbeer phantomcarriage carson socal puromichoacan  phantom ","new placesnew experiencescraftbeer phantomcarriage carson socal puromichoacan  phantom"
"Gumawid Kids reunites with Fr. Butch Bombase. #cool<ed><U+00A0><U+00BD><ed><U+00B1><U+008D> #AngelicumCollege #Angelicans @ Carson, California https://t.co/8oH3anBxso",FALSE,1,NA,2015-10-05 03:43:10,FALSE,NA,"AAA650878871865290752",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","migznach",0,FALSE,FALSE,"-118.26","33.8397","gumawid kids reunites with fr butch bombase cool angelicumcollege angelicans  carson california ","gumawid kids reunites fr butch bombase cool angelicumcollege angelicans  carson california"
"RT @comediandan: This is where it all began...and at last, I return to perform, tonight!!! (@ Punch Line Comedy Club - @punchlinesf) http:/…",FALSE,0,NA,2015-10-05 02:51:44,FALSE,NA,"AAA650865929887350784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Carson_CCM",107,TRUE,FALSE,NA,NA,"rt comediandan this is where it all beganand at last i return to perform tonight  punch line comedy club  punchlinesf ","rt comediandan beganand last return perform tonight  punch line comedy club  punchlinesf"
"I'm at @CityofCarson_ca in Carson, CA https://t.co/n7rS2H0f20",FALSE,0,NA,2015-10-05 02:48:04,FALSE,NA,"AAA650865004686757890",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","DisneysBestCM",0,FALSE,FALSE,"-118.28170538","33.83160281","im at cityofcarsonca in carson ca ","im cityofcarsonca carson ca"
