"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"Commentary: Chris Christie and the shrinking fleece of leadership:  On Thursday, New Jersey had a governor again.… http://t.co/QJaNxjLBqG",FALSE,0,NA,2015-10-02 15:20:05,FALSE,NA,"A649967093304061952",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PhiladelphiaCP",0,FALSE,FALSE,"-75.16645509","39.93997834","commentary chris christie and the shrinking fleece of leadership  on thursday new jersey had a governor again ","commentary chris christie and the shrinking fleece of leadership  on thursday new jersey had a governor again "
"Christie Heading To Coast As High Winds, Heavy Rains Pound Jersey Shore: Gov. Chris Christie is heading to the… http://t.co/g8Mp7YoeOM",FALSE,0,NA,2015-10-02 12:33:15,FALSE,NA,"A649925109176623104",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","NewYorkCP",0,FALSE,FALSE,"-74.00001602","40.71669795","christie heading to coast as high winds heavy rains pound jersey shore gov chris christie is heading to the ","christie heading to coast as high winds heavy rains pound jersey shore gov chris christie is heading to the "
"MWAM -  Ben Carson's Different Take on Race  - Asked about racial strife in America, this prominent, groundbreaking… http://t.co/dV0E6Rd3GG",FALSE,0,NA,2015-10-03 19:03:04,FALSE,NA,"A650385596255375360",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PairsonnalitesE",0,FALSE,FALSE,"-80.20185547","25.7231361","mwam   ben carsons different take on race   asked about racial strife in america this prominent groundbreaking ","mwam   ben carsons different take on race   asked about racial strife in america this prominent groundbreaking "
"MWAM -  Ben Carson's Different Take on Race  - Asked about racial strife in America, this prominent, groundbreaking… http://t.co/DSqV37iwtc",FALSE,0,NA,2015-10-03 19:02:40,FALSE,NA,"A650385494497345536",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","pairsonnalitesB",0,FALSE,FALSE,"-80.20185547","25.7231361","mwam   ben carsons different take on race   asked about racial strife in america this prominent groundbreaking ","mwam   ben carsons different take on race   asked about racial strife in america this prominent groundbreaking "
"MWAM -  Ben Carson's Different Take on Race  - Asked about racial strife in America, this prominent, groundbreaking… http://t.co/si9143PgZ6",FALSE,0,NA,2015-10-03 19:02:34,FALSE,NA,"A650385470661103616",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","Pairsonnalites",0,FALSE,FALSE,"-80.20185547","25.7231361","mwam   ben carsons different take on race   asked about racial strife in america this prominent groundbreaking ","mwam   ben carsons different take on race   asked about racial strife in america this prominent groundbreaking "
"I am a Christian @DailyMail: @RealBenCarson leads #IAmAChristian response 2 Oregon massacre http://t.co/gcj3k10TK7 http://t.co/qE8cQZ8s86""",FALSE,0,NA,2015-10-03 17:02:52,FALSE,NA,"A650355349124448256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RKMCPHERSON2014",0,FALSE,FALSE,"-73.6172772","40.6798972","i am a christian dailymail realbencarson leads iamachristian response 2 oregon massacre ","i am a christian dailymail realbencarson leads iamachristian response 2 oregon massacre "
"Ben Carson in New Orleans. Fitting. http://t.co/IH0qQVJ4xw",FALSE,1,NA,2015-10-03 16:18:42,FALSE,NA,"A650344231844745216",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","ali",0,FALSE,FALSE,"-90.118765","29.933727","ben carson in new orleans fitting ","ben carson in new orleans fitting "
"RT @peakwriter: Carson leads chorus of Christians declaring faith after shooting http://t.co/oKaRkngxir via @MailOnline",FALSE,0,NA,2015-10-03 13:05:10,FALSE,NA,"A650295527062568960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DarTell",1,TRUE,FALSE,NA,NA,"rt peakwriter carson leads chorus of christians declaring faith after shooting ","rt peakwriter carson leads chorus of christians declaring faith after shooting "
"Carson leads chorus of Christians declaring faith after shooting http://t.co/oKaRkngxir via @MailOnline",FALSE,1,NA,2015-10-03 13:01:48,FALSE,NA,"A650294679842390017",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","peakwriter",1,FALSE,FALSE,"-104.83515194","38.87137997","carson leads chorus of christians declaring faith after shooting ","carson leads chorus of christians declaring faith after shooting "
"Carson: You can't believe in God and evolution.   http://t.co/wwqQWec7wf",FALSE,0,NA,2015-10-03 03:44:30,FALSE,NA,"A650154430298521600",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","AnOldLefty",0,FALSE,FALSE,"-82.93781208","39.96396396","carson you cant believe in god and evolution   ","carson you cant believe in god and evolution   "
"Sellout Ben Carson makes a tasteless joke about police brutality: http://t.co/m6bU1hMHC3",FALSE,0,NA,2015-10-03 02:24:07,FALSE,NA,"A650134204303474689",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for Android</a>","MadamSophie88",0,FALSE,FALSE,"-84.229236","33.798289","sellout ben carson makes a tasteless joke about police brutality ","sellout ben carson makes a tasteless joke about police brutality "
"http://t.co/XfGaKIUGwy I am a Christian and I fight against Islam Sharia Law and to Ban Islam from USA",FALSE,0,NA,2015-10-03 02:02:36,FALSE,NA,"A650128788181774336",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","tinimarty8",0,FALSE,FALSE,"-87.91859969","41.96320809","",""
"Ben Carson Honors Oregon Shooting Victims In Facebook Post: Republican presidential candidate Ben Carson is… http://t.co/wPsyXnEGwq",FALSE,0,NA,2015-10-03 01:31:04,FALSE,NA,"A650120852684472320",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","BaltimoreCP",0,FALSE,FALSE,"-76.6155346","39.30190319","ben carson honors oregon shooting victims in facebook post republican presidential candidate ben carson is ","ben carson honors oregon shooting victims in facebook post republican presidential candidate ben carson is "
"Everyday he makes me take a step to the right #Carson2016 https://t.co/MxnBmCRmk2",FALSE,0,NA,2015-10-02 22:09:40,FALSE,NA,"A650070167691522048",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Littlejakebass",0,FALSE,FALSE,"-93.095197","44.945919","everyday he makes me take a step to the right carson2016 ","everyday he makes me take a step to the right carson2016 "
"#Stigmabase | AM -  Ben Carson's Different Take on Race  - Asked about racial strife in America, this prominent,… http://t.co/7ZnbsmzgqX",FALSE,0,NA,2015-10-02 19:34:05,FALSE,NA,"A650031013926563840",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","Pairsonnalites",0,FALSE,FALSE,"-80.20185547","25.7231361","stigmabase  am   ben carsons different take on race   asked about racial strife in america this prominent ","stigmabase  am   ben carsons different take on race   asked about racial strife in america this prominent "
"#Stigmabase | AM -  Ben Carson's Different Take on Race  - Asked about racial strife in America, this prominent,… http://t.co/8XRRHXZLfk",FALSE,0,NA,2015-10-02 19:34:05,FALSE,NA,"A650031013557473280",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PairsonnalitesE",0,FALSE,FALSE,"-80.20185547","25.7231361","stigmabase  am   ben carsons different take on race   asked about racial strife in america this prominent ","stigmabase  am   ben carsons different take on race   asked about racial strife in america this prominent "
"#Stigmabase | AM -  Ben Carson's Different Take on Race  - Asked about racial strife in America, this prominent,… http://t.co/kQuXIFYHEs",FALSE,0,NA,2015-10-02 19:34:04,FALSE,NA,"A650031008385884160",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","pairsonnalitesB",0,FALSE,FALSE,"-80.20185547","25.7231361","stigmabase  am   ben carsons different take on race   asked about racial strife in america this prominent ","stigmabase  am   ben carsons different take on race   asked about racial strife in america this prominent "
"GOP's Carson says 'no' to Syrian refugees inside US: Republican presidential candidate Ben Carson said the U.S.… http://t.co/1yUZnwvjgc",FALSE,0,NA,2015-10-02 18:15:15,FALSE,NA,"A650011176462479362",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","MemphisCP",0,FALSE,FALSE,"-90.04617767","35.14414333","gops carson says no to syrian refugees inside us republican presidential candidate ben carson said the us ","gops carson says no to syrian refugees inside us republican presidential candidate ben carson said the us "
"GOP's Carson says 'no' to Syrian refugees inside US: Republican presidential candidate Ben Carson said the U.S.… http://t.co/bFk7P9nGWH",FALSE,0,NA,2015-10-02 18:12:49,FALSE,NA,"A650010561770459136",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","CharlotteCP",0,FALSE,FALSE,"-80.84079342","35.22483977","gops carson says no to syrian refugees inside us republican presidential candidate ben carson said the us ","gops carson says no to syrian refugees inside us republican presidential candidate ben carson said the us "
"RT @merryDw54: Carson On Gun Control: 'It Doesn't Work For Crazies' http://t.co/DZHjQRpIJn via @TPM a psychotic should know! uncompassionat…",FALSE,0,NA,2015-10-02 18:08:29,FALSE,NA,"A650009473906401280",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","OdessaLongshore",1,TRUE,FALSE,NA,NA,"rt merrydw54 carson on gun control it doesnt work for crazies ","rt merrydw54 carson on gun control it doesnt work for crazies "
"Carson On Gun Control: 'It Doesn't Work For Crazies' http://t.co/DZHjQRpIJn via @TPM a psychotic should know! uncompassionate physician...",FALSE,0,NA,2015-10-02 18:05:57,FALSE,NA,"A650008835302785024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","merryDw54",1,FALSE,FALSE,"-82.3250486","34.8383244","carson on gun control it doesnt work for crazies ","carson on gun control it doesnt work for crazies "
"GOP's Carson says 'no' to Syrian refugees in US: Republican presidential candidate Ben Carson said the U.S. should… http://t.co/ccT0vayyZo",FALSE,0,NA,2015-10-02 15:36:08,FALSE,NA,"A649971133232517120",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","BaltimoreCP",0,FALSE,FALSE,"-76.6155346","39.30190319","gops carson says no to syrian refugees in us republican presidential candidate ben carson said the us should ","gops carson says no to syrian refugees in us republican presidential candidate ben carson said the us should "
"@MotherJones Ben Carson starting to sound like the ""I'm not a witch"" crew crazies!! Just let him keep talking. He'll show his true self! Smh",FALSE,0,"MotherJones",2015-10-02 14:02:05,FALSE,NA,"A649947464062115840","A18510860","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jaywoe",0,FALSE,FALSE,"-75.2437578","39.9068146","motherjones ben carson starting to sound like the ""im not a witch"" crew crazies just let him keep talking hell show his true self smh","motherjones ben carson starting to sound like the ""im not a witch"" crew crazies just let him keep talking hell show his true self smh"
"RT @realDonaldTrump: ""@PMgeezer: Only 15 percent of @GOP voters said they would not back @realDonaldTrump as the party’s standard-bearer. h…",FALSE,0,NA,2015-10-02 09:25:45,FALSE,NA,"A649877921838989312",NA,"<a href=""http://bluebaron.net/"" rel=""nofollow"">jCarApp</a>","jCar89000",1054,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""pmgeezer only 15 percent of gop voters said they would not back realdonaldtrump as the partys standardbearer h","rt realdonaldtrump ""pmgeezer only 15 percent of gop voters said they would not back realdonaldtrump as the partys standardbearer h"
"RT @realDonaldTrump: ""@PMgeezer: Only 15 percent of @GOP voters said they would not back @realDonaldTrump as the party’s standard-bearer. h…",FALSE,0,NA,2015-10-02 09:24:30,FALSE,NA,"A649877608180547584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DianeHauschildt",1054,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""pmgeezer only 15 percent of gop voters said they would not back realdonaldtrump as the partys standardbearer h","rt realdonaldtrump ""pmgeezer only 15 percent of gop voters said they would not back realdonaldtrump as the partys standardbearer h"
"Packed house for Dr. Carson's Health Care townhall/launch of Medical Professionals for Carson. #Iowa… https://t.co/MpEs3jzfA0",FALSE,3,NA,2015-10-02 19:34:47,FALSE,NA,"A650031190527774721",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","GManz7",0,FALSE,FALSE,"-93.61069213","41.70689196","packed house for dr carsons health care townhalllaunch of medical professionals for carson iowa ","packed house for dr carsons health care townhalllaunch of medical professionals for carson iowa "
"@RealBenCarson @TIMEPolitics Dr. Carson, we need your intelligence, wisdom and humility as the next President!",FALSE,0,"RealBenCarson",2015-10-02 14:47:03,FALSE,"A649945072763555844","A649958781544103937","A1180379185","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","4PopCropp",0,FALSE,FALSE,"-95.13278422","29.70324904","realbencarson timepolitics dr carson we need your intelligence wisdom and humility as the next president","realbencarson timepolitics dr carson we need your intelligence wisdom and humility as the next president"
"@carson_elmore Did you want to place your Easy Order? Find out what you need to do here: http://t.co/zUmEcYM652 [19:38:52 EDT]",FALSE,0,"carson_elmore",2015-10-03 23:38:48,FALSE,"A650454934056501252","A650454988448231428","A29616787","<a href=""https://www.dominos.com"" rel=""nofollow"">Domino's</a>","dominos",0,FALSE,FALSE,"-83.6828352","42.318795","carsonelmore did you want to place your easy order find out what you need to do here ","carsonelmore did you want to place your easy order find out what you need to do here "
"RT @dj_Bamboo: Tonight is going up! @flatsoncarson <ed><U+00A0><U+00BD><ed><U+00B3><U+00B6> @djnugget @DjRo_ @ The Flats on Carson https://t.co/TgVC4XNF0Q",FALSE,0,NA,2015-10-03 23:37:39,FALSE,NA,"A650454695899758593",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","djnugget",1,TRUE,FALSE,NA,NA,"rt djbamboo tonight is going up flatsoncarson  djnugget djro  the flats on carson ","rt djbamboo tonight is going up flatsoncarson  djnugget djro  the flats on carson "
"@carson_elmore Did you want to place your Easy Order? Find out what you need to do here: http://t.co/zUmEcYM652 [19:32:48 EDT]",FALSE,0,"carson_elmore",2015-10-03 23:32:45,FALSE,"A650453407141101568","A650453462900211712","A29616787","<a href=""https://www.dominos.com"" rel=""nofollow"">Domino's</a>","dominos",0,FALSE,FALSE,"-83.6828352","42.318795","carsonelmore did you want to place your easy order find out what you need to do here ","carsonelmore did you want to place your easy order find out what you need to do here "
"#calmbeforethestorm #paducahsymphony #concert tonight! #Barber #Tchaikovsky @ Carson Center -… https://t.co/tS2C7I3cs5",FALSE,0,NA,2015-10-03 23:32:20,FALSE,NA,"A650453359435087872",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","musiciananna",0,FALSE,FALSE,"-88.59369046","37.08611449","calmbeforethestorm paducahsymphony concert tonight barber tchaikovsky  carson center  ","calmbeforethestorm paducahsymphony concert tonight barber tchaikovsky  carson center  "
"I'm at @Motel6 Carson in Carson, CA https://t.co/M5u4DTzkBL",FALSE,0,NA,2015-10-03 22:26:43,FALSE,NA,"A650436845315203076",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","guti_james",0,FALSE,FALSE,"-118.260728","33.839974","im at motel6 carson in carson ca ","im at motel6 carson in carson ca "
"#weezylosophy #biggerisbetter #biggniggashit #bornagainafterbornagain #onlybadbitches @ Carson,… https://t.co/TeXFHYaZUr",FALSE,0,NA,2015-10-03 22:12:00,FALSE,NA,"A650433142948499456",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","BiggWeeezy",0,FALSE,FALSE,"-118.26","33.8397","weezylosophy biggerisbetter biggniggashit bornagainafterbornagain onlybadbitches  carson ","weezylosophy biggerisbetter biggniggashit bornagainafterbornagain onlybadbitches  carson "
"<ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC> #gainz #loljk #day1 #fitlyfe @ Planet Fitness - Carson, CA https://t.co/GUzO2gbzpV",FALSE,1,NA,2015-10-03 21:56:13,FALSE,NA,"A650429169462067200",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","harlierain",0,FALSE,FALSE,"-118.2745514","33.7989883"," gainz loljk day1 fitlyfe  planet fitness  carson ca "," gainz loljk day1 fitlyfe  planet fitness  carson ca "
"Taos Wool Festival. #makers #taoswoolfestival #shescrafty @ Kit Carson Park https://t.co/HLHTugFIiv",FALSE,0,NA,2015-10-03 21:33:22,FALSE,NA,"A650423421084368896",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LoriLynnBarker",0,FALSE,FALSE,"-105.5714035","36.4094009","taos wool festival makers taoswoolfestival shescrafty  kit carson park ","taos wool festival makers taoswoolfestival shescrafty  kit carson park "
"Checking out new cabinets today... I feel old <ed><U+00A0><U+00BD><ed><U+00B1><U+00B4><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>
#ikea #remodel #moving @ IKEA Carson https://t.co/j19pDhaetX",FALSE,0,NA,2015-10-03 21:19:10,FALSE,NA,"A650419848368025600",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","gichaelmarcia",0,FALSE,FALSE,"-118.26029208","33.84174976","checking out new cabinets today i feel old ikea remodel moving  ikea carson ","checking out new cabinets today i feel old ikea remodel moving  ikea carson "
"RT @greensboro_nc: #IAmAChristian: Carson sets social media ablaze with Oregon shooting response -… http://t.co/dfQbyLrgdV #socialmedia htt…",FALSE,0,NA,2015-10-03 21:11:59,FALSE,NA,"A650418039431823360",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","syedafzaalali",2,TRUE,FALSE,NA,NA,"rt greensboronc iamachristian carson sets social media ablaze with oregon shooting response  ","rt greensboronc iamachristian carson sets social media ablaze with oregon shooting response  "
"RT @greensboro_nc: #IAmAChristian: Carson sets social media ablaze with Oregon shooting response -… http://t.co/dfQbyLrgdV #socialmedia htt…",FALSE,0,NA,2015-10-03 21:10:25,FALSE,NA,"A650417643569070080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","firstthechild",2,TRUE,FALSE,NA,NA,"rt greensboronc iamachristian carson sets social media ablaze with oregon shooting response  ","rt greensboronc iamachristian carson sets social media ablaze with oregon shooting response  "
"Interested in a #Labor #job near #CARSON, CA? This could be a great fit: http://t.co/Fj2B9dhwJB #Hiring #CareerArc",FALSE,0,NA,2015-10-03 20:59:24,FALSE,NA,"A650414871423553536",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_CA_LABOR",0,FALSE,FALSE,"-118.2585096","33.8540061","interested in a labor job near carson ca this could be a great fit ","interested in a labor job near carson ca this could be a great fit "
"#IAmAChristian: Carson sets social media ablaze with Oregon shooting response -… http://t.co/dfQbyLrgdV #socialmedia http://t.co/rXfqJygzDC",FALSE,2,NA,2015-10-03 20:53:06,FALSE,NA,"A650413288648392704",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","greensboro_nc",2,FALSE,FALSE,"-79.82103047","36.07735878","iamachristian carson sets social media ablaze with oregon shooting response  ","iamachristian carson sets social media ablaze with oregon shooting response  "
"<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> @ Carson, California https://t.co/LPStPwCJ5N",FALSE,0,NA,2015-10-03 20:51:51,FALSE,NA,"A650412971819184128",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","InShowWeTrust",0,FALSE,FALSE,"-118.26","33.8397","  carson california ","  carson california "
"Blue chucks today <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> @ Carson Mall https://t.co/DkyvuUpvQf",FALSE,0,NA,2015-10-03 20:29:08,FALSE,NA,"A650407257088356352",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","InShowWeTrust",0,FALSE,FALSE,"-118.2619629","33.8441315","blue chucks today   carson mall ","blue chucks today   carson mall "
"Fashion. @ Mount Kit Carson https://t.co/TYzksY2sg3",FALSE,0,NA,2015-10-03 20:08:02,FALSE,NA,"A650401946356944896",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","RyanHNguyen223",0,FALSE,FALSE,"-117.1418732","47.9171207","fashion  mount kit carson ","fashion  mount kit carson "
"RT @greensboro_nc: Carson sets social media ablaze with Oregon shooting response - Washington… http://t.co/FpdIcgNS6y #socialmedia http://t…",FALSE,0,NA,2015-10-03 20:01:48,FALSE,NA,"A650400378354290688",NA,"<a href=""http://sendible.com"" rel=""nofollow"">Sendible App</a>","raadr_",3,TRUE,FALSE,NA,NA,"rt greensboronc carson sets social media ablaze with oregon shooting response  washington ","rt greensboronc carson sets social media ablaze with oregon shooting response  washington "
"carson_bacha POWERFUL! #thehurricanedifference @ Laytonsville Golf Course https://t.co/Es0zUV7MOc",FALSE,0,NA,2015-10-03 19:50:32,FALSE,NA,"A650397543176671232",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","HJGT",0,FALSE,FALSE,"-77.14380129","39.19695198","carsonbacha powerful thehurricanedifference  laytonsville golf course ","carsonbacha powerful thehurricanedifference  laytonsville golf course "
"Happy Birthday my dude hope you staying up @carson_glick",FALSE,2,NA,2015-10-03 19:37:01,FALSE,NA,"A650394142556622848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tsa_Fred",0,FALSE,FALSE,"-111.8461621","33.4329309","happy birthday my dude hope you staying up carsonglick","happy birthday my dude hope you staying up carsonglick"
"RT @greensboro_nc: Carson sets social media ablaze with Oregon shooting response - Washington… http://t.co/FpdIcgNS6y #socialmedia http://t…",FALSE,0,NA,2015-10-03 19:34:28,FALSE,NA,"A650393497493741568",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","dunaisiaka",3,TRUE,FALSE,NA,NA,"rt greensboronc carson sets social media ablaze with oregon shooting response  washington ","rt greensboronc carson sets social media ablaze with oregon shooting response  washington "
"RT @greensboro_nc: Carson sets social media ablaze with Oregon shooting response - Washington… http://t.co/FpdIcgNS6y #socialmedia http://t…",FALSE,0,NA,2015-10-03 19:24:26,FALSE,NA,"A650390975282589696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kimberlynh24",3,TRUE,FALSE,NA,NA,"rt greensboronc carson sets social media ablaze with oregon shooting response  washington ","rt greensboronc carson sets social media ablaze with oregon shooting response  washington "
