"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"Had an awesome time seeing The View with Ben Carson as a guest!! Crazy… https://t.co/Mtl5kQ7gig",FALSE,0,NA,2015-10-06 16:48:16,FALSE,NA,"A651438837072306176",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","annaisaQt",0,FALSE,FALSE,"-73.98823355","40.77641255","had an awesome time seeing the view with ben carson as a guest crazy ","awesome time seeing view ben carson guest crazy"
"Dr. Ben Carson Sighting: New York, New York/ arriving at 'The View http://t.co/PmnZjyS0Kd",FALSE,0,NA,2015-10-06 16:45:11,FALSE,NA,"A651438059771158528",NA,"<a href=""http://www.starsightings.com"" rel=""nofollow"">-StarSightings</a>","ssbot",0,FALSE,FALSE,"-74.0059413","40.7127837","dr ben carson sighting new york new york arriving at the view ","dr ben carson sighting new york new york arriving view"
"These GOP Candidates keep resetting the top so they can go over it.  Ben Carson is a special kind of stupid.  http://t.co/kexIS8IRJk",FALSE,0,NA,2015-10-06 16:37:34,FALSE,NA,"A651436144861642752",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","Graypets",0,FALSE,FALSE,"-76.24526048","40.07778951","these gop candidates keep resetting the top so they can go over it  ben carson is a special kind of stupid  ","gop candidates keep resetting top can go  ben carson special kind stupid "
"RT @Ferry_Queen: @thejenn999 @steph93065 I like Ben Carson b/c he loves America.",FALSE,0,NA,2015-10-06 01:30:28,FALSE,NA,"A651207863189155842",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MeadowsPeak",1,TRUE,FALSE,NA,NA,"rt ferryqueen thejenn999 steph93065 i like ben carson bc he loves america","rt ferryqueen thejenn999 steph93065 like ben carson bc loves america"
"@thejenn999 @steph93065 I like Ben Carson b/c he loves America.",FALSE,2,"thejenn999",2015-10-05 21:25:47,FALSE,"A651144871651053568","A651146289552363521","A1148372244","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","Ferry_Queen",1,FALSE,FALSE,"-117.65406492","33.46394749","thejenn999 steph93065 i like ben carson bc he loves america","thejenn999 steph93065 like ben carson bc loves america"
"RT @arnoldmccoy1391: @TheView Just learn UNCLE BEN CARSON is on tommrow show . I hope &amp; Pray that Whoopi &amp; RAVEN don't be MUTE about his Se…",FALSE,0,NA,2015-10-05 17:17:42,FALSE,NA,"A651083857396125697",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","SoPokefresh",1,TRUE,FALSE,NA,NA,"rt arnoldmccoy1391 theview just learn uncle ben carson is on tommrow show  i hope amp pray that whoopi amp raven dont be mute about his se","rt arnoldmccoy1391 theview just learn uncle ben carson tommrow show  hope amp pray whoopi amp raven dont mute se"
"@DarlaMiles7 @LoriStokes7 @TheRevAl @Maggie_Hassan Look where Ben Carson is right behind Trump. Then look @ how far behind in NH.",FALSE,0,"jax4477",2015-10-05 15:47:17,FALSE,"A650874984680812544","A651061102722351104","A321502536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jax4477",0,FALSE,FALSE,"-73.961886","40.6366717","darlamiles7 loristokes7 thereval maggiehassan look where ben carson is right behind trump then look  how far behind in nh","darlamiles7 loristokes7 thereval maggiehassan look ben carson right behind trump look  far behind nh"
"@TheView Just learn UNCLE BEN CARSON is on tommrow show . I hope &amp; Pray that Whoopi &amp; RAVEN don't be MUTE about his Self-hating Blacknest !!",FALSE,0,"TheView",2015-10-05 15:34:36,FALSE,NA,"A651057908730462209","A21258337","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arnoldmccoy1391",1,FALSE,FALSE,"-78.954599","36.3675571","theview just learn uncle ben carson is on tommrow show  i hope amp pray that whoopi amp raven dont be mute about his selfhating blacknest ","theview just learn uncle ben carson tommrow show  hope amp pray whoopi amp raven dont mute selfhating blacknest"
"Ben Carson’s destructive lies: 4 racist assumptions endorsed &amp; magnified by Black conservatives. #GOP #politics <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> http://t.co/JIU823pHAh",FALSE,0,NA,2015-10-05 06:00:33,FALSE,NA,"A650913444216967168",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","jhamby",0,FALSE,FALSE,"-122.060053","37.373878","ben carsons destructive lies 4 racist assumptions endorsed amp magnified by black conservatives gop politics  ","ben carsons destructive lies 4 racist assumptions endorsed amp magnified black conservatives gop politics "
"Dr. Carson might be a real nigga somewhere in his DNA. ""Well, if I was there-""... Yo ass woulda got shot too like Blitz in the fuckin diner!",FALSE,0,NA,2015-10-06 17:02:16,FALSE,NA,"A651442358085488641",NA,"<a href=""http://www.handmark.com"" rel=""nofollow"">TweetCaster for iOS</a>","DuckyHines",0,FALSE,FALSE,"-90.335251","38.705119","dr carson might be a real nigga somewhere in his dna ""well if i was there"" yo ass woulda got shot too like blitz in the fuckin diner","dr carson might real nigga somewhere dna ""well there"" yo ass woulda got shot like blitz fuckin diner"
"@theveiw
Dr Carson myopic view of abortion is full of it not just poor all women fool",FALSE,0,"theveiw",2015-10-06 16:04:35,FALSE,NA,"A651427842992025600","A237935367","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hopskins14",0,FALSE,FALSE,"-76.962645","38.9264888","theveiwdr carson myopic view of abortion is full of it not just poor all women fool","theveiwdr carson myopic view abortion full just poor women fool"
"@the view
Dr Carson's myopic veiw of abortion is sicking",FALSE,0,"the",2015-10-06 15:59:26,FALSE,NA,"A651426546826223616","A25668422","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hopskins14",0,FALSE,FALSE,"-76.962623","38.9265356","the viewdr carsons myopic veiw of abortion is sicking","viewdr carsons myopic veiw abortion sicking"
"@AllenWest Don't do it Dr. Carson.",FALSE,0,"AllenWest",2015-10-05 01:16:53,FALSE,"A650822144775970816","A650842059197157376","A237403203","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","wmarianne77",0,FALSE,FALSE,"-112.42268355","33.65611188","allenwest dont do it dr carson","allenwest dont dr carson"
"Pets of the Week – Meet Marco &amp; Carson http://t.co/hTz0wwdQGK",FALSE,0,NA,2015-10-06 23:34:43,FALSE,NA,"A651541122746089472",NA,"<a href=""http://www.bubblelife.com"" rel=""nofollow"">BubbleLife</a>","BLifeArlington",0,FALSE,FALSE,"-97.1339035","32.69229889","pets of the week  meet marco amp carson ","pets week  meet marco amp carson"
"@randyprine @PamelafBrockman Carson might be a ""rain man"".",FALSE,0,"randyprine",2015-10-06 23:25:16,FALSE,"A651532583667388416","A651538746559623168","A37990581","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","Roadracerguy",0,FALSE,FALSE,"-80.9973715","29.1649999","randyprine pamelafbrockman carson might be a ""rain man""","randyprine pamelafbrockman carson might ""rain man"""
"Pictures with kaley Dane always make a day brighter <ed><U+00A0><U+00BD><ed><U+00B8><U+009B><U+2600><U+FE0F> @ Carson High School https://t.co/4p6MxEt8Fz",FALSE,0,NA,2015-10-06 23:18:57,FALSE,NA,"A651537153432944641",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","HannahStegall",0,FALSE,FALSE,"-80.54749212","35.56252427","pictures with kaley dane always make a day brighter   carson high school ","pictures kaley dane always make day brighter   carson high school"
"I'm at Carson Swimming Pool in Mesa, AZ https://t.co/TVMMV9qSKv",FALSE,0,NA,2015-10-06 22:55:02,FALSE,NA,"A651531136120815617",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","wosterhaus",0,FALSE,FALSE,"-111.85190091","33.42609563","im at carson swimming pool in mesa az ","im carson swimming pool mesa az"
"Home! (@ Home.    <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>   Seagrove Ave. Wilmington,CA 90744 in Carson, CA) https://t.co/TLQ5CCyJzP http://t.co/E9uLDJ2ns6",FALSE,0,NA,2015-10-06 22:44:04,FALSE,NA,"A651528378827341824",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","pezmama13",0,FALSE,FALSE,"-118.25850959","33.80265742","home  home       seagrove ave wilmingtonca 90744 in carson ca ","home  home       seagrove ave wilmingtonca 90744 carson ca"
"Met Carson Fulmer today! Gave him some tips and signed a ball for him @ Lake Bonny Park https://t.co/I7VMVfi67d",FALSE,1,NA,2015-10-06 22:00:19,FALSE,NA,"A651517367814619136",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","colechoncho",0,FALSE,FALSE,"-81.93486715","28.03553056","met carson fulmer today gave him some tips and signed a ball for him  lake bonny park ","met carson fulmer today gave tips signed ball  lake bonny park"
"We're #hiring! Click to apply: Civil Drafter - http://t.co/2uPQnqY5oj #Finance #Carson, CA #Job #Jobs",FALSE,0,NA,2015-10-06 21:55:51,FALSE,NA,"A651516241530621953",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_CA_finance",0,FALSE,FALSE,"-118.2820165","33.8314058","were hiring click to apply civil drafter  ","hiring click apply civil drafter "
"RT @JeanneFischer33: @thinkprogress @lafloran The Republicans have a contest, who can be ugliest, rudest, and craziest. Who will win, Hucka…",FALSE,0,NA,2015-10-06 21:51:21,FALSE,NA,"A651515110897401856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lafloran",1,TRUE,FALSE,NA,NA,"rt jeannefischer33 thinkprogress lafloran the republicans have a contest who can be ugliest rudest and craziest who will win hucka","rt jeannefischer33 thinkprogress lafloran republicans contest can ugliest rudest craziest will win hucka"
"@thinkprogress @lafloran The Republicans have a contest, who can be ugliest, rudest, and craziest. Who will win, Huckabee, Carson, Jindahl..",FALSE,3,"thinkprogress",2015-10-06 21:49:33,FALSE,"A651489617812680705","A651514658914893824","A55355654","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","JeanneFischer33",1,FALSE,FALSE,"-121.23149052","38.78686825","thinkprogress lafloran the republicans have a contest who can be ugliest rudest and craziest who will win huckabee carson jindahl","thinkprogress lafloran republicans contest can ugliest rudest craziest will win huckabee carson jindahl"
"RT @TotalTrafficBHM: Accident in #Birmingham on Carson Rd N Both EB/WB near N Pne Hl Rd #traffic http://t.co/ZmMl2wqD23",FALSE,0,NA,2015-10-06 21:48:22,FALSE,NA,"A651514360939081729",NA,"<a href=""http://www.TheHighwayMonitor.com"" rel=""nofollow"">(AL) I-59 Updates</a>","ALI59thm",4,TRUE,FALSE,NA,NA,"rt totaltrafficbhm accident in birmingham on carson rd n both ebwb near n pne hl rd traffic ","rt totaltrafficbhm accident birmingham carson rd n ebwb near n pne hl rd traffic"
"RT @TotalTrafficBHM: Accident in #Birmingham on Carson Rd N Both EB/WB near N Pne Hl Rd #traffic http://t.co/ZmMl2wqD23",FALSE,0,NA,2015-10-06 21:48:21,FALSE,NA,"A651514353401888768",NA,"<a href=""http://www.TheHighwayMonitor.com"" rel=""nofollow"">(AL) I-22 Updates</a>","ALI22thm",4,TRUE,FALSE,NA,NA,"rt totaltrafficbhm accident in birmingham on carson rd n both ebwb near n pne hl rd traffic ","rt totaltrafficbhm accident birmingham carson rd n ebwb near n pne hl rd traffic"
"RT @TotalTrafficBHM: Accident in #Birmingham on Carson Rd N Both EB/WB near N Pne Hl Rd #traffic http://t.co/ZmMl2wqD23",FALSE,0,NA,2015-10-06 21:48:11,FALSE,NA,"A651514313300164608",NA,"<a href=""http://www.TheHighwayMonitor.com"" rel=""nofollow"">(AL) I-20 Updates</a>","ALI20thm",4,TRUE,FALSE,NA,NA,"rt totaltrafficbhm accident in birmingham on carson rd n both ebwb near n pne hl rd traffic ","rt totaltrafficbhm accident birmingham carson rd n ebwb near n pne hl rd traffic"
"RT @TotalTrafficBHM: Accident in #Birmingham on Carson Rd N Both EB/WB near N Pne Hl Rd #traffic http://t.co/ZmMl2wqD23",FALSE,0,NA,2015-10-06 21:47:54,FALSE,NA,"A651514242596765697",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","ALI65thm",4,TRUE,FALSE,NA,NA,"rt totaltrafficbhm accident in birmingham on carson rd n both ebwb near n pne hl rd traffic ","rt totaltrafficbhm accident birmingham carson rd n ebwb near n pne hl rd traffic"
"#SRRselfie! Beautiful color by our Hair Designer Carson! Thanks for sharing, @trtlwmn3!! @ The Spa at… https://t.co/Ou2WynGNlB",FALSE,0,NA,2015-10-06 21:47:11,FALSE,NA,"A651514061306351617",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","spaatriverridge",0,FALSE,FALSE,"-83.14515655","40.1051087","srrselfie beautiful color by our hair designer carson thanks for sharing trtlwmn3  the spa at ","srrselfie beautiful color hair designer carson thanks sharing trtlwmn3  spa"
"Accident in #Birmingham on Carson Rd N Both EB/WB near N Pne Hl Rd #traffic http://t.co/ZmMl2wqD23",FALSE,0,NA,2015-10-06 21:42:37,FALSE,NA,"A651512911869820928",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Birmingham"" rel=""nofollow"">TTN BHM traffic</a>","TotalTrafficBHM",4,FALSE,FALSE,"-86.78137","33.63041","accident in birmingham on carson rd n both ebwb near n pne hl rd traffic ","accident birmingham carson rd n ebwb near n pne hl rd traffic"
"It's fun to play against you're old teammates! It was great seeing you! @… https://t.co/0NRTKAGwQi",FALSE,0,NA,2015-10-06 21:15:15,FALSE,NA,"A651506026433216512",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","cross_carson",0,FALSE,FALSE,"-97.64045723","35.5130019","its fun to play against youre old teammates it was great seeing you  ","fun play youre old teammates great seeing "
"@Toure @deray Carson is certifiable. Next incident let's send him in to take care of it. No cops. Superdoc will save the day.",FALSE,2,"Toure",2015-10-06 21:14:06,FALSE,"A651489204178956288","A651505734274822144","A18766459","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","JeanneFischer33",0,FALSE,FALSE,"-121.23145153","38.78682963","toure deray carson is certifiable next incident lets send him in to take care of it no cops superdoc will save the day","toure deray carson certifiable next incident lets send take care cops superdoc will save day"
"@docrocktex26 There are venal politicians and simply stupid ones. Carson is simply stupid.",FALSE,0,"docrocktex26",2015-10-06 21:06:05,FALSE,"A651421622256074752","A651503719662510080","A16582131","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","JeanneFischer33",0,FALSE,FALSE,"-121.23154881","38.78688468","docrocktex26 there are venal politicians and simply stupid ones carson is simply stupid","docrocktex26 venal politicians simply stupid ones carson simply stupid"
"There is nothing that brings me greater joy than spending time in the great outdoors with my paps<ed><U+00A0><U+00BC><ed><U+00BC><U+00B2><ed><U+00A0><U+00BD><ed><U+00B7><U+00BB> @… https://t.co/11gZGImJ87",FALSE,0,NA,2015-10-06 20:56:32,FALSE,NA,"A651501314313097216",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","carson_higgs",0,FALSE,FALSE,"-109.79724167","40.90683","there is nothing that brings me greater joy than spending time in the great outdoors with my paps  ","nothing brings greater joy spending time great outdoors paps "
"Cruz knows the Constitution.Trump and Carson could enforce it.",FALSE,0,NA,2015-10-06 20:17:41,FALSE,NA,"A651491539219156992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jkruzel25",0,FALSE,FALSE,"-119.8032669","39.5008989","cruz knows the constitutiontrump and carson could enforce it","cruz knows constitutiontrump carson enforce"
"There's no doubt that Trump and Carson are the 2 most intelligent people on the campaign. Cruz would also make the big 3.",FALSE,2,NA,2015-10-06 20:10:48,FALSE,NA,"A651489804962557952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jkruzel25",0,FALSE,FALSE,"-119.8032432","39.5009078","theres no doubt that trump and carson are the 2 most intelligent people on the campaign cruz would also make the big 3","theres doubt trump carson 2 intelligent people campaign cruz also make big 3"
"Our way of consuming meat after the gym @ GW Carson's Burger Bar https://t.co/i4lYcWr22W",FALSE,0,NA,2015-10-06 20:08:08,FALSE,NA,"A651489133894963200",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","linlinxo",0,FALSE,FALSE,"-72.7886581","41.2926826","our way of consuming meat after the gym  gw carsons burger bar ","way consuming meat gym  gw carsons burger bar"
"RT @realDonaldTrump: 2016 Republican Primary Morning Consult Poll was just released. TRUMP 32, CARSON 12, BUSH 11, FIORINA 6, RUBIO 5, CRUZ…",FALSE,0,NA,2015-10-06 19:49:30,FALSE,NA,"A651484445552185344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lopezpjt16",3194,TRUE,FALSE,NA,NA,"rt realdonaldtrump 2016 republican primary morning consult poll was just released trump 32 carson 12 bush 11 fiorina 6 rubio 5 cruz","rt realdonaldtrump 2016 republican primary morning consult poll just released trump 32 carson 12 bush 11 fiorina 6 rubio 5 cruz"
"I'm at @CityofCarson_ca in Carson, CA https://t.co/xmTilOllH8",FALSE,0,NA,2015-10-06 19:09:45,FALSE,NA,"A651474441273278464",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","shikauhr",0,FALSE,FALSE,"-118.28170538","33.83160281","im at cityofcarsonca in carson ca ","im cityofcarsonca carson ca"
"I'm at C.H. Robinson Worldwide - Long Beach in Carson, CA https://t.co/RBHDj9T6V1",FALSE,0,NA,2015-10-06 19:09:38,FALSE,NA,"A651474413423079425",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","shikauhr",0,FALSE,FALSE,"-118.2380632","33.86149389","im at ch robinson worldwide  long beach in carson ca ","im ch robinson worldwide  long beach carson ca"
"Carson on Oregon shooting: 'I would not just stand there and let him shoot me' - Washington… http://t.co/cigZdtcDmi http://t.co/5fvEKtiGHg",FALSE,0,NA,2015-10-06 19:07:09,FALSE,NA,"A651473786928168960",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","greensboro_nc",0,FALSE,FALSE,"-77.03659616","38.90723029","carson on oregon shooting i would not just stand there and let him shoot me  washington ","carson oregon shooting just stand let shoot  washington"
"@fmtalk1065 Everyone keeps saying Trump and Carson have no political experience to be president, have you forgotten who's president now?",FALSE,0,"fmtalk1065",2015-10-06 17:48:35,FALSE,NA,"A651454014433832960","A29084843","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RLbrown46",0,FALSE,FALSE,"-87.88414523","30.52248059","fmtalk1065 everyone keeps saying trump and carson have no political experience to be president have you forgotten whos president now","fmtalk1065 everyone keeps saying trump carson political experience president forgotten whos president now"
"Everyone keeps saying Trump and Carson have no political experience to be president, have you forgotten who's president now? #incompetence",FALSE,0,NA,2015-10-06 17:47:44,FALSE,NA,"A651453802915082240",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RLbrown46",0,FALSE,FALSE,"-87.88424884","30.52256021","everyone keeps saying trump and carson have no political experience to be president have you forgotten whos president now incompetence","everyone keeps saying trump carson political experience president forgotten whos president now incompetence"
"Carson: How dare Obama visit with mourning families  http://t.co/lIQ5CwhNQT  #GunControl #UCCShooting",FALSE,0,NA,2015-10-06 17:42:41,FALSE,NA,"A651452529377738752",NA,"<a href=""http://www.squarespace.com"" rel=""nofollow"">Squarespace</a>","donatidaily",0,FALSE,FALSE,"-71.0597732","42.3584308","carson how dare obama visit with mourning families  ","carson dare obama visit mourning families "
"All late <ed><U+00A0><U+00BD><ed><U+00B9><U+0088> (@ Allstate Tax Services in Carson, CA) https://t.co/4pk5Ant0Oy",FALSE,0,NA,2015-10-06 17:37:39,FALSE,NA,"A651451264497262592",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","paranamamo",0,FALSE,FALSE,"-118.25186","33.8234719","all late   allstate tax services in carson ca ","late   allstate tax services carson ca"
"@JamilSmith @stevebenen ""maybe Carson’s rhetoric will resonate with Republican primary voters."" Of course it will!",FALSE,0,"JamilSmith",2015-10-06 17:19:18,FALSE,"A651445440186028033","A651446644693532672","A46213956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TedKottler",0,FALSE,FALSE,"-118.3807417","33.8191386","jamilsmith stevebenen ""maybe carsons rhetoric will resonate with republican primary voters"" of course it will","jamilsmith stevebenen ""maybe carsons rhetoric will resonate republican primary voters"" course will"
"The show is in the street #chicagobiennial @ Carson, Pirie, Scott and Company Building https://t.co/BTeCbgjdy2",FALSE,0,NA,2015-10-06 16:26:39,FALSE,NA,"A651433396573483008",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","EdwardKeegan",0,FALSE,FALSE,"-87.62755","41.88171111","the show is in the street chicagobiennial  carson pirie scott and company building ","show street chicagobiennial  carson pirie scott company building"
"Retail Sales Consultant Bilingual Spanish Required Dominguez Hills Area CA - AT&amp;T: (#Carson, CA) http://t.co/xn69hYDY1C #Retail #Job #Jobs",FALSE,0,NA,2015-10-06 15:58:23,FALSE,NA,"A651426285034467332",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_ca_retail",0,FALSE,FALSE,"-118.2820165","33.8314058","retail sales consultant bilingual spanish required dominguez hills area ca  atampt carson ca ","retail sales consultant bilingual spanish required dominguez hills area ca  atampt carson ca"
"Can you recommend anyone for this #CustomerService #job? http://t.co/7ililCNKa2 #CARSON, CA #Hiring #CareerArc",FALSE,0,NA,2015-10-06 15:38:23,FALSE,NA,"A651421248279285760",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_CA_cstsrv",0,FALSE,FALSE,"-118.2585096","33.8232001","can you recommend anyone for this customerservice job ","can recommend anyone customerservice job"
"Kaylie was so excited for our game last night she couldn't sleep <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>… https://t.co/7vLg0o0kkm",FALSE,0,NA,2015-10-06 14:53:21,FALSE,NA,"A651409915769020417",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","cross_carson",0,FALSE,FALSE,"-97.64045723","35.5130019","kaylie was so excited for our game last night she couldnt sleep  ","kaylie excited game last night couldnt sleep "
